,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
33,Richard Cresswell,22,England,Centre-Forward,CF,,Sheffield Wednesday,England,1.05m,,Leicester City,2000/2001
34,Lee Marshall,22,England,Central Midfield,CM,,Norwich City,England,700k,,Leicester City,2000/2001
35,Dean Sturridge,27,England,Centre-Forward,CF,,Derby County,England,530k,,Leicester City,2000/2001
36,Kevin Ellison,21,England,Left Winger,LW,,Altrincham FC,England,90k,,Leicester City,2000/2001
37,Damien Delaney,19,Ireland,Centre-Back,CB,,Cork City FC,Ireland,75k,,Leicester City,2000/2001
38,Simon Royce,28,England,Goalkeeper,GK,,Charlton Athletic,England,free transfer,,Leicester City,2000/2001
39,Junior Lewis,27,England,Left Midfield,LM,,Gillingham FC,England,free transfer,,Leicester City,2000/2001
40,Ade Akinbiyi,25,Nigeria,Centre-Forward,CF,,Wolverhampton Wanderers,England,,,Leicester City,2000/2001
41,Lawrie Dudfield,20,England,Centre-Forward,CF,,Lincoln City,England,,,Leicester City,2000/2001
42,Lawrie Dudfield,20,England,Centre-Forward,CF,,Chesterfield FC,England,,,Leicester City,2000/2001
43,Fernando Pasquinelli,20,Argentina,Centre-Forward,CF,,CA Boca Juniors,Argentina,,,Leicester City,2000/2001
44,Matt Piper,18,England,Right Midfield,RM,,Leicester City U18,England,,,Leicester City,2000/2001
45,Matt Heath,18,England,Centre-Back,CB,,Leicester City U18,England,,,Leicester City,2000/2001
46,Jon Ashton,17,England,Centre-Back,CB,,Leicester City U18,England,,,Leicester City,2000/2001
47,Roberto Mancini,36,Italy,Second Striker,SS,,Career break,Career break,,,Leicester City,2000/2001
48,Richard Cresswell,23,England,Centre-Forward,CF,,Preston North End,England,End of loan,2001-05-31,Leicester City,2000/2001
49,Craig Bellamy,21,Wales,Left Winger,LW,,Norwich City,England,9.25m,,Coventry City,2000/2001
50,David Thompson,22,England,Right Midfield,RM,,Liverpool FC,England,4.50m,,Coventry City,2000/2001
51,Lee Carsley,26,Ireland,Defensive Midfield,DM,,Blackburn Rovers,England,3.75m,,Coventry City,2000/2001
52,Jay Bothroyd,18,England,Centre-Forward,CF,,Arsenal FC U18,England,1.50m,,Coventry City,2000/2001
53,John Hartson,25,Wales,Centre-Forward,CF,,Wimbledon FC (- 2004),England,free transfer,,Coventry City,2000/2001
54,Jairo Martínez,22,Honduras,Centre-Forward,CF,,CD Motagua Tegucigalpa,Honduras,,,Coventry City,2000/2001
55,Iván Guerrero,22,Honduras,Left-Back,LB,,CD Motagua Tegucigalpa,Honduras,,,Coventry City,2000/2001
56,Roland Nilsson,37,Sweden,Right-Back,RB,,Helsingborgs IF,Sweden,,,Coventry City,2000/2001
57,Alan Miller,30,England,Goalkeeper,GK,,Blackburn Rovers,England,loan transfer,,Coventry City,2000/2001
58,Stephen McPhee,19,Scotland,Right Winger,RW,,Coventry City U18,England,,,Coventry City,2000/2001
59,Calum Davenport,17,England,Centre-Back,CB,,Coventry City U18,England,,,Coventry City,2000/2001
60,Stephen McPhee,19,Scotland,Right Winger,RW,,St. Mirren FC,Scotland,End of loan,2001-05-01,Coventry City,2000/2001
61,Carlton Palmer,35,England,Defensive Midfield,DM,,Sheffield Wednesday,England,End of loan,2001-05-01,Coventry City,2000/2001
62,Colin Hendry,35,Scotland,Centre-Back,CB,,Bolton Wanderers,England,End of loan,2001-02-11,Coventry City,2000/2001
63,Fabien Barthez,29,France,Goalkeeper,GK,,AS Monaco,France,11.70m,,Manchester United,2000/2001
64,Andy Goram,36,Scotland,Goalkeeper,GK,,Motherwell FC,Scotland,loan transfer,,Manchester United,2000/2001
65,Alan Tate,17,England,Centre-Back,CB,,Manchester United U18,England,,,Manchester United,2000/2001
66,Paul Tierney,17,Ireland,Left-Back,LB,,Manchester United U18,England,,,Manchester United,2000/2001
67,Jimmy Davis,18,England,Left Winger,LW,,Manchester United U18,England,,,Manchester United,2000/2001
68,David Healy,21,Northern Ireland,Centre-Forward,CF,,Preston North End,England,End of loan,2001-01-02,Manchester United,2000/2001
69,Nick Culkin,22,England,Goalkeeper,GK,,Bristol Rovers,England,End of loan,2001-05-31,Manchester United,2000/2001
70,Lee Roche,20,England,Right-Back,RB,,Wrexham AFC,England,End of loan,2001-05-31,Manchester United,2000/2001
71,Michael Stewart,19,Scotland,Central Midfield,CM,,Royal Antwerp FC,Belgium,End of loan,2000-12-31,Manchester United,2000/2001
72,Carl Cort,22,Guyana,Centre-Forward,CF,,Wimbledon FC (- 2004),England,10.50m,,Newcastle United,2000/2001
73,Christian Bassedas,27,Argentina,Attacking Midfield,AM,,CA Vélez Sarsfield,Argentina,5.30m,,Newcastle United,2000/2001
74,Lomana LuaLua,19,DR Congo,Centre-Forward,CF,,Colchester United,England,3.75m,,Newcastle United,2000/2001
75,Andrew O'Brien,21,Ireland,Centre-Back,CB,,Bradford City,England,3.00m,,Newcastle United,2000/2001
76,Clarence Acuña,25,Chile,Defensive Midfield,DM,,Club Universidad de Chile,Chile,1.50m,,Newcastle United,2000/2001
77,Wayne Quinn,24,England,Left-Back,LB,,Sheffield United,England,1.15m,,Newcastle United,2000/2001
78,Carlos Daniel Cordone,26,Argentina,Centre-Forward,CF,,Racing Club,Argentina,710k,,Newcastle United,2000/2001
79,Colin McMenamin,19,Scotland,Centre-Forward,CF,,Annan Athletic FC ,Scotland,free transfer,,Newcastle United,2000/2001
80,Olivier Bernard,20,France,Left-Back,LB,,Olympique Lyon,France,free transfer,,Newcastle United,2000/2001
81,Pablo Bonvín,19,Argentina,Centre-Forward,CF,,CA Boca Juniors,Argentina,loan transfer,,Newcastle United,2000/2001
82,David McMahon,19,Ireland,Striker,Striker,,Newcastle United U18,England,,,Newcastle United,2000/2001
83,Kevin Gall,18,Wales,Centre-Forward,CF,,Newcastle United U18,England,,,Newcastle United,2000/2001
84,Mark Boyd,18,England,Midfielder,Midfielder,,Newcastle United U18,England,,,Newcastle United,2000/2001
85,Brian Kerr,18,Scotland,Defensive Midfield,DM,,Newcastle United Reserves,England,,,Newcastle United,2000/2001
86,Shola Ameobi,18,Nigeria,Centre-Forward,CF,,Newcastle United U18,England,,,Newcastle United,2000/2001
87,Des Hamilton,24,England,Right Midfield,RM,,Tranmere Rovers,England,End of loan,2001-05-07,Newcastle United,2000/2001
88,David McMahon,19,Ireland,Striker,Striker,,Falkirk FC,Scotland,End of loan,2000-10-01,Newcastle United,2000/2001
89,James Coppinger,20,England,Right Midfield,RM,,Queens Park Rangers,England,End of loan,2001-05-01,Newcastle United,2000/2001
90,Jamie McClen,21,England,Central Midfield,CM,,Motherwell FC,Scotland,End of loan,2000-12-31,Newcastle United,2000/2001
91,Garry Brady,24,Scotland,Central Midfield,CM,,Norwich City,England,End of loan,2000-10-05,Newcastle United,2000/2001
92,Olivier Bernard,21,France,Left-Back,LB,,Darlington FC (- 2012),England,End of loan,2001-05-01,Newcastle United,2000/2001
93,Hermann Hreidarsson,26,Iceland,Left-Back,LB,,Wimbledon FC (- 2004),England,6.75m,,Ipswich Town,2000/2001
94,Chris Makin,27,England,Left-Back,LB,,Sunderland AFC,England,2.10m,,Ipswich Town,2000/2001
95,Alun Armstrong,25,England,Centre-Forward,CF,,Middlesbrough FC,England,750k,,Ipswich Town,2000/2001
96,Amir Karic,26,Slovenia,Left-Back,LB,,NK Maribor,Slovenia,300k,,Ipswich Town,2000/2001
97,Nabil Abidallah,17,Netherlands,Midfielder,Midfielder,,Ajax U18,Netherlands,free transfer,,Ipswich Town,2000/2001
98,John Scales,34,England,Centre-Back,CB,,Tottenham Hotspur,England,free transfer,,Ipswich Town,2000/2001
99,Mark Burchill,20,Scotland,Centre-Forward,CF,,Celtic FC,Scotland,loan transfer,,Ipswich Town,2000/2001
100,Guillermo Graaven,18,Netherlands,Midfielder,Midfielder,,Ajax Amsterdam U19,Netherlands,,,Ipswich Town,2000/2001
101,Amir Karic,27,Slovenia,Left-Back,LB,,Crystal Palace,England,End of loan,2001-03-15,Ipswich Town,2000/2001
102,Adam Miller,18,England,Central Midfield,CM,,Ipswich Town U18,England,,,Ipswich Town,2000/2001
103,Justin Miller,19,South Africa,Centre-Back,CB,,Ipswich Town U18,England,,,Ipswich Town,2000/2001
104,Jean-Manuel Thétis,28,France,Centre-Back,CB,,Wolverhampton Wanderers,England,End of loan,2000-09-01,Ipswich Town,2000/2001
105,Richard Logan,19,England,Centre-Forward,CF,,Cambridge United,England,End of loan,2001-02-01,Ipswich Town,2000/2001
106,Wayne Brown,23,England,Centre-Back,CB,,Queens Park Rangers,England,End of loan,2001-05-01,Ipswich Town,2000/2001
107,Ugo Ehiogu,27,England,Centre-Back,CB,,Aston Villa,England,12.20m,,Middlesbrough FC,2000/2001
108,Christian Karembeu,29,France,Defensive Midfield,DM,,Real Madrid,Spain,8.75m,,Middlesbrough FC,2000/2001
109,Joseph-Désiré Job,22,Cameroon,Centre-Forward,CF,,RC Lens,France,4.50m,,Middlesbrough FC,2000/2001
110,Alen Bokšić,30,Croatia,Centre-Forward,CF,,SS Lazio,Italy,3.45m,,Middlesbrough FC,2000/2001
111,Noel Whelan,25,England,Centre-Forward,CF,,Coventry City,England,3.00m,,Middlesbrough FC,2000/2001
112,Dean Windass,31,England,Centre-Forward,CF,,Bradford City,England,1.57m,,Middlesbrough FC,2000/2001
113,Mark Crossley,31,Wales,Goalkeeper,GK,,Nottingham Forest,England,free transfer,,Middlesbrough FC,2000/2001
114,Arthuro,17,Brazil,Centre-Forward,CF,,Criciúma Esporte Clube,Brazil,,,Middlesbrough FC,2000/2001
115,Paul Okon,28,Australia,Defensive Midfield,DM,,AC Fiorentina,Italy,,,Middlesbrough FC,2000/2001
116,Christian Hanson,18,England,Defender,Defender,,Middlesbrough FC U18,England,,,Middlesbrough FC,2000/2001
117,Brad Jones,18,Australia,Goalkeeper,GK,,Middlesbrough FC U18,England,,,Middlesbrough FC,2000/2001
118,Sam Russell,17,England,Goalkeeper,GK,,Middlesbrough FC U18,England,,,Middlesbrough FC,2000/2001
119,Stuart Parnaby,17,England,Right-Back,RB,,Middlesbrough FC U18,England,,,Middlesbrough FC,2000/2001
120,Marlon Beresford,31,England,Goalkeeper,GK,,Sheffield Wednesday,England,End of loan,2001-02-12,Middlesbrough FC,2000/2001
121,Christian Hanson,19,England,Defender,Defender,,Cambridge United,England,End of loan,2001-05-07,Middlesbrough FC,2000/2001
122,Neil Maddison,31,England,Central Midfield,CM,,Bristol City,England,End of loan,2001-05-07,Middlesbrough FC,2000/2001
123,Neil Maddison,31,England,Central Midfield,CM,,Barnsley FC,England,End of loan,2000-11-13,Middlesbrough FC,2000/2001
124,Craig Harrison,22,England,Defender,Defender,,Crystal Palace,England,End of loan,2000-08-31,Middlesbrough FC,2000/2001
125,Robbie Stockdale,20,Scotland,Right-Back,RB,,Sheffield Wednesday,England,End of loan,2000-10-14,Middlesbrough FC,2000/2001
126,Steve Baker,22,Ireland,Right-Back,RB,,Hartlepool United,England,End of loan,2000-11-12,Middlesbrough FC,2000/2001
127,Andy Campbell,22,England,Centre-Forward,CF,,Bolton Wanderers,England,End of loan,2001-05-29,Middlesbrough FC,2000/2001
128,Stuart Parnaby,18,England,Right-Back,RB,,Halifax Town (- 2008),England,End of loan,2000-12-22,Middlesbrough FC,2000/2001
129,Jimmy Floyd Hasselbaink,28,Netherlands,Centre-Forward,CF,,Atlético de Madrid,Spain,22.50m,,Chelsea FC,2000/2001
130,Jesper Grønkjaer,23,Denmark,Left Winger,LW,,Ajax Amsterdam,Netherlands,11.85m,,Chelsea FC,2000/2001
131,Mario Stanic,28,Croatia,Right Winger,RW,,AC Parma,Italy,8.40m,,Chelsea FC,2000/2001
132,Eidur Gudjohnsen,21,Iceland,Centre-Forward,CF,,Bolton Wanderers,England,7.50m,,Chelsea FC,2000/2001
133,Slavisa Jokanovic,32,Serbia,Defensive Midfield,DM,,Deportivo de La Coruña,Spain,1.90m,,Chelsea FC,2000/2001
134,Carlo Cudicini,26,Italy,Goalkeeper,GK,,ASD Castel di Sangro,Italy,240k,,Chelsea FC,2000/2001
135,Jon Harley,21,England,Left-Back,LB,,Wimbledon FC (- 2004),England,free transfer,,Chelsea FC,2000/2001
136,Mark Bosnich,29,Australia,Goalkeeper,GK,,Manchester United,England,free transfer,,Chelsea FC,2000/2001
137,Winston Bogarde,29,Netherlands,Centre-Back,CB,,FC Barcelona,Spain,free transfer,,Chelsea FC,2000/2001
138,Sebastian Kneißl,17,Germany,Attacking Midfield,AM,,Eintracht Frankfurt U17,Germany,free transfer,,Chelsea FC,2000/2001
139,Christian Panucci,27,Italy,Right-Back,RB,,Inter Milan,Italy,loan transfer,,Chelsea FC,2000/2001
140,Pierre Issa,25,South Africa,Centre-Back,CB,,Olympique Marseille,France,loan transfer,,Chelsea FC,2000/2001
141,Rati Aleksidze,21,Georgia,Centre-Forward,CF,,Dinamo Tbilisi,Georgia,,,Chelsea FC,2000/2001
142,Sam Parkin,19,Scotland,Centre-Forward,CF,,Chelsea FC U18,England,,,Chelsea FC,2000/2001
143,Warren Cummings,19,Scotland,Left-Back,LB,,Chelsea FC U18,England,,,Chelsea FC,2000/2001
144,Neil Barrett,18,England,Right Midfield,RM,,Chelsea FC U18,England,,,Chelsea FC,2000/2001
145,Mikael Forssell,20,Finland,Centre-Forward,CF,,Crystal Palace,England,End of loan,2001-05-07,Chelsea FC,2000/2001
146,Leon Knight,18,England,Centre-Forward,CF,,Queens Park Rangers,England,End of loan,2001-05-01,Chelsea FC,2000/2001
147,Warren Cummings,20,Scotland,Left-Back,LB,,AFC Bournemouth,England,End of loan,2000-12-31,Chelsea FC,2000/2001
148,Sam Parkin,19,Scotland,Centre-Forward,CF,,Millwall FC,England,End of loan,2000-11-01,Chelsea FC,2000/2001
149,Sam Parkin,19,Scotland,Centre-Forward,CF,,Wycombe Wanderers,England,End of loan,2001-02-01,Chelsea FC,2000/2001
150,Sam Parkin,20,Scotland,Centre-Forward,CF,,Oldham Athletic,England,End of loan,2001-05-01,Chelsea FC,2000/2001
151,Mark Nicholls,23,England,Centre-Forward,CF,,Colchester United,England,End of loan,2000-11-06,Chelsea FC,2000/2001
152,Stuart Reddington,22,England,Defender,Defender,,Kalmar FF,Sweden,End of loan,2000-10-22,Chelsea FC,2000/2001
153,Juan Pablo Ángel,25,Colombia,Centre-Forward,CF,,CA River Plate,Argentina,14.40m,,Aston Villa,2000/2001
154,Alpay Özalan,27,Türkiye,Centre-Back,CB,,Siirt Jetpa Spor,Türkiye,6.72m,,Aston Villa,2000/2001
155,Thomas Hitzlsperger,18,Germany,Central Midfield,CM,,FC Bayern Munich U19 ,Germany,free transfer,,Aston Villa,2000/2001
156,Steve Staunton,31,Ireland,Left-Back,LB,,Liverpool FC,England,free transfer,,Aston Villa,2000/2001
157,Gustavo Bartelt,25,Argentina,Centre-Forward,CF,,AS Roma,Italy,,,Aston Villa,2000/2001
158,David Ginola,33,France,Left Winger,LW,,Tottenham Hotspur,England,,,Aston Villa,2000/2001
159,Luc Nilis,33,Belgium,Centre-Forward,CF,,PSV Eindhoven,Netherlands,,,Aston Villa,2000/2001
160,Gilles De Bilde,29,Belgium,Centre-Forward,CF,,Sheffield Wednesday,England,loan transfer,,Aston Villa,2000/2001
161,Mark DeBolla,17,England,Striker,Striker,,Aston Villa U18,England,,,Aston Villa,2000/2001
162,Jonathan Bewers,17,England,Right-Back,RB,,Aston Villa U18,England,,,Aston Villa,2000/2001
163,Stephen Cooke,17,England,Right Midfield,RM,,Aston Villa U18,England,,,Aston Villa,2000/2001
164,Jay Smith,18,England,Central Midfield,CM,,Aston Villa U18,England,,,Aston Villa,2000/2001
165,Neil Tarrant,21,Scotland,Centre-Forward,CF,,York City,England,End of loan,2000-12-01,Aston Villa,2000/2001
166,Neil Cutler,24,England,Goalkeeper,GK,,Oxford United,England,End of loan,2001-02-01,Aston Villa,2000/2001
167,Richard Walker,23,England,Centre-Forward,CF,,Blackpool FC,England,End of loan,2001-05-01,Aston Villa,2000/2001
168,Mark Draper,29,England,Central Midfield,CM,,Rayo Vallecano,Spain,End of loan,2000-06-30,Aston Villa,2000/2001
169,Sylvain Wiltord,26,France,Second Striker,SS,,FC Girondins Bordeaux,France,17.50m,,Arsenal FC,2000/2001
170,Francis Jeffers,20,England,Centre-Forward,CF,,Everton FC,England,15.30m,,Arsenal FC,2000/2001
171,Laurén,23,Cameroon,Right-Back,RB,,RCD Mallorca,Spain,10.70m,,Arsenal FC,2000/2001
172,Robert Pirès,26,France,Left Midfield,LM,,Olympique Marseille,France,9.80m,,Arsenal FC,2000/2001
173,Igors Stepanovs,24,Latvia,Centre-Back,CB,,Skonto Riga (- 2016),Latvia,1.50m,,Arsenal FC,2000/2001
174,Tomas Danilevicius,21,Lithuania,Centre-Forward,CF,,FC Lausanne-Sport,Switzerland,1.50m,,Arsenal FC,2000/2001
175,Sebastian Svärd,17,Denmark,Defensive Midfield,DM,,Kjöbenhavns Boldklub (FCK II),Denmark,free transfer,,Arsenal FC,2000/2001
176,Guy Demel,19,Cote d'Ivoire,Right-Back,RB,,Nîmes Olympique,France,free transfer,,Arsenal FC,2000/2001
177,Liam Chilvers,18,England,Centre-Back,CB,,Arsenal FC U18,England,,,Arsenal FC,2000/2001
178,Graham Stack,18,Ireland,Goalkeeper,GK,,Arsenal FC U18,England,,,Arsenal FC,2000/2001
179,Stuart Taylor,19,England,Goalkeeper,GK,,Arsenal FC Reserves,England,,,Arsenal FC,2000/2001
180,John Halls,18,England,Defensive Midfield,DM,,Arsenal FC U18,England,,,Arsenal FC,2000/2001
181,Christopher Wreh,25,Liberia,Centre-Forward,CF,,FC Den Bosch,Netherlands,End of loan,2000-06-30,Arsenal FC,2000/2001
182,Tomas Danilevicius,22,Lithuania,Centre-Forward,CF,,Dunfermline Athletic FC,Scotland,End of loan,2001-05-31,Arsenal FC,2000/2001
183,Lee Canoville,19,England,Right-Back,RB,,Northampton Town,England,End of loan,2001-02-01,Arsenal FC,2000/2001
184,David Grondin,20,France,Left-Back,LB,,AS Saint-Étienne,France,End of loan,2000-06-30,Arsenal FC,2000/2001
185,Alberto Méndez,25,Germany,Attacking Midfield,AM,,SpVgg Unterhaching,Germany,End of loan,2000-06-30,Arsenal FC,2000/2001
186,Matthew Upson,21,England,Centre-Back,CB,,Nottingham Forest,England,End of loan,2000-12-31,Arsenal FC,2000/2001
187,Matthew Upson,22,England,Centre-Back,CB,,Crystal Palace,England,End of loan,2001-05-31,Arsenal FC,2000/2001
188,Stuart Taylor,20,England,Goalkeeper,GK,,Peterborough United,England,End of loan,2001-03-15,Arsenal FC,2000/2001
189,Stuart Taylor,19,England,Goalkeeper,GK,,Crystal Palace,England,End of loan,2000-10-01,Arsenal FC,2000/2001
190,Graham Barrett,19,Ireland,Centre-Forward,CF,,Bristol Rovers,England,End of loan,2001-01-10,Arsenal FC,2000/2001
191,Liam Chilvers,19,England,Centre-Back,CB,,Northampton Town,England,End of loan,2001-01-23,Arsenal FC,2000/2001
192,Frédéric Kanouté,22,Mali,Centre-Forward,CF,,Olympique Lyon,France,5.63m,,West Ham United,2000/2001
193,Rigobert Song,24,Cameroon,Centre-Back,CB,,Liverpool FC,England,4.17m,,West Ham United,2000/2001
194,Titi Camara,28,Guinea,Centre-Forward,CF,,Liverpool FC,England,3.30m,,West Ham United,2000/2001
195,Christian Dailly,27,Scotland,Centre-Back,CB,,Blackburn Rovers,England,2.82m,,West Ham United,2000/2001
196,Ragnvald Soma,21,Norway,Centre-Back,CB,,Bryne FK,Norway,1.22m,,West Ham United,2000/2001
197,Svetoslav Todorov,22,Bulgaria,Centre-Forward,CF,,Lovech,Bulgaria,750k,,West Ham United,2000/2001
198,Sébastien Schemmel,25,France,Right-Back,RB,,FC Metz,France,700k,,West Ham United,2000/2001
199,Tom Williams,19,Cyprus,Left-Back,LB,,Walton &amp; Hersham FC,England,66k,,West Ham United,2000/2001
200,Nigel Winterburn,36,England,Left-Back,LB,,Arsenal FC,England,free transfer,,West Ham United,2000/2001
201,Christian Bassila,22,France,Centre-Back,CB,,Stade Rennais FC,France,free transfer,,West Ham United,2000/2001
202,Ian Feuer,29,United States,Goalkeeper,GK,,Cardiff City,Wales,free transfer,,West Ham United,2000/2001
203,Davor Suker,32,Croatia,Centre-Forward,CF,,Arsenal FC,England,free transfer,,West Ham United,2000/2001
204,Vanni Chiarotto,21,Italy,Midfielder,Midfielder,,Calcio Padova,Italy,,,West Ham United,2000/2001
205,Kaba Diawara,25,Guinea,Centre-Forward,CF,,Paris Saint-Germain,France,loan transfer,,West Ham United,2000/2001
206,Anwar Uddin,18,England,Centre-Back,CB,,West Ham United U18,England,,,West Ham United,2000/2001
207,Daryl McMahon,17,Ireland,Attacking Midfield,AM,,West Ham United U18,England,,,West Ham United,2000/2001
208,Grant McCann,20,Northern Ireland,Central Midfield,CM,,Notts County,England,End of loan,2000-09-01,West Ham United,2000/2001
209,Gavin Holligan,20,England,Centre-Forward,CF,,Kingstonian FC,England,End of loan,2001-05-31,West Ham United,2000/2001
210,Jermain Defoe,18,England,Centre-Forward,CF,,AFC Bournemouth,England,End of loan,2001-05-01,West Ham United,2000/2001
211,Richard García,19,Australia,Second Striker,SS,,Leyton Orient,England,End of loan,2000-11-01,West Ham United,2000/2001
212,Paul Kitson,29,England,Centre-Forward,CF,,Crystal Palace,England,End of loan,2000-10-01,West Ham United,2000/2001
213,Alex O'Reilly,21,Ireland,Goalkeeper,GK,,Wigan Athletic,England,End of loan,2000-12-13,West Ham United,2000/2001
214,Gary Charles,30,England,Right-Back,RB,,Birmingham City,England,End of loan,2000-10-17,West Ham United,2000/2001
215,Tom Williams,20,Cyprus,Left-Back,LB,,Peterborough United,England,End of loan,2001-05-31,West Ham United,2000/2001
216,Stevland Angus,20,England,Centre-Back,CB,,AFC Bournemouth,England,End of loan,2000-10-01,West Ham United,2000/2001
217,Marc Keller,32,France,Right Midfield,RM,,Portsmouth FC,England,End of loan,2000-10-12,West Ham United,2000/2001
218,Claus Jensen,23,Denmark,Attacking Midfield,AM,,Bolton Wanderers,England,6.00m,,Charlton Athletic,2000/2001
219,Radostin Kishishev,25,Bulgaria,Defensive Midfield,DM,,Lovech,Bulgaria,4.50m,,Charlton Athletic,2000/2001
220,Jonatan Johansson,24,Finland,Centre-Forward,CF,,Rangers FC,Scotland,4.30m,,Charlton Athletic,2000/2001
221,Shaun Bartlett,28,South Africa,Centre-Forward,CF,,FC Zürich,Switzerland,3.00m,,Charlton Athletic,2000/2001
222,Mark Fish,26,South Africa,Centre-Back,CB,,Bolton Wanderers,England,1.55m,,Charlton Athletic,2000/2001
223,Mathias Svensson,25,Sweden,Centre-Forward,CF,,Crystal Palace,England,900k,,Charlton Athletic,2000/2001
224,Karim Bagheri,26,Iran,Defensive Midfield,DM,,Arminia Bielefeld,Germany,550k,,Charlton Athletic,2000/2001
225,Tony Caig,26,England,Goalkeeper,GK,,Blackpool FC,England,free transfer,,Charlton Athletic,2000/2001
226,Ben Roberts,25,England,Goalkeeper,GK,,Middlesbrough FC,England,free transfer,,Charlton Athletic,2000/2001
227,Danny Shittu,20,Nigeria,Centre-Back,CB,,Blackpool FC,England,End of loan,2001-05-18,Charlton Athletic,2000/2001
228,Charlie MacDonald,20,England,Centre-Forward,CF,,Cheltenham Town,England,End of loan,2001-05-06,Charlton Athletic,2000/2001
229,Carl Tiler,31,England,Centre-Back,CB,,Birmingham City,England,End of loan,2001-02-21,Charlton Athletic,2000/2001
230,Scott Parker,20,England,Central Midfield,CM,,Norwich City,England,End of loan,2000-11-30,Charlton Athletic,2000/2001
231,Kevin Lisbie,22,Jamaica,Centre-Forward,CF,,Queens Park Rangers,England,End of loan,2000-12-31,Charlton Athletic,2000/2001
232,Jonathan Fortune,20,England,Centre-Back,CB,,Mansfield Town,England,End of loan,2000-11-12,Charlton Athletic,2000/2001
